Community,Latitude,Longitude,Project Name,Project Type,Municipality,Site Location,Partner Organization,Coordinates,Start Date,End Date,Families Served,Children Served,Total # of People Served,Weeklong Capacity Training,Small Scale Capacity Training,# of Ceramic Filter Systems,# of Ceramic Water Filters,Biochar Treatment System (300L/day),"Ferrocement RWH Systems (12,000L)","Rotoplas Cistern (2,500L)","Rotoplas Cistern (10,000L)","Large Geomembrane (30,000L)","Large Underground (80,000L+)",Contact,Phone Number,Email,Image Link,Images Folder,Document,Notes 1,Notes 2,Notes 3,Notes 4,Notes 5
Agust’n Gonz‡lez,20.860267,-100.853317,EWB-UCL Cistern Projects,Rainwater Harvesting ,,"Elementary School, Clinic",EWB-UCL,"20 51.616, -100 51.199",,,,,,,,,,,,,,,2,"School - Parents committee leader, Adriana; Clinic",4151082364; 5527212585,,https://caminosdeagua.github.io/project-map/img/photos/Agustin%20Gonzalez.jpg,,,,,,,
Arenal de Abajo,21.38476,-100.65536,,Rainwater Harvesting ,San Luis de la Paz,Community Homes,CUVA/Wageningen University,,7-Nov-16,16-Dec-16,5,,25,1,,5,,,1,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/arenal-de-abajo-2.jpg,,,,,,,
Arenal de Arriba,21.39798,-100.64849,,Rainwater Harvesting ,San Luis de la Paz,Community Homes,CUVA/Wageningen University,,7-Nov-16,16-Dec-16,4,,20,1,,4,,,1,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/arenal-de-arriba.jpg,,,,,,,
Atotonilco,21.005633,-100.79565,EWB-UCL Cistern Projects,Rainwater Harvesting ,San Miguel de Allende,Elementary School,EWB-UCL,"21 00.338, -100 47.739",,,,,,,,,,,,,,,1,Headmaster,4151095066,,https://caminosdeagua.github.io/project-map/img/photos/atotonilco.JPG,,,,,,,
Boca de la Ca–ada,20.845967,-100.8664,EWB-UCL Cistern Projects,Rainwater Harvesting ,San Miguel de Allende,,EWB-UCL,"20 50.758, -100 51.984",,,,,,,,,,,,,,1,,"Head Master, Lucia",4155664524,,https://caminosdeagua.github.io/project-map/img/photos/boca-de-la-can_ada.jpg,https://www.dropbox.com/sh/vfr0nu5lbqzkntg/AAAg5Do-ElGNAYb1xP9Qk_5Qa?dl=0,,,,,,
Casa Hogar Guadalupe,20.928573,-100.74333,CWF Sponsorships,Ceramic Water Filter,San Miguel de Allende,Orphanage,,"20.928573, -100.743330",,,,,,,,6,,,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/mexiquito.jpg,,,,,,,
Cruz del Palmar,20.966583,-100.847167,EWB-UCL Cistern Projects,Rainwater Harvesting ,,,EWB-UCL,"20 57.995, -100 50.830",,,,,,,,,,,,,1,,,Edgar (headmaster),4737567966,,https://caminosdeagua.github.io/project-map/img/photos/cruz-del-palmar.jpg,,,,,,,
Don Juan,20.8988,-100.805433,EWB-UCL Cistern Projects,Rainwater Harvesting ,,,EWB-UCL,"20 53.928, -100 48.326",,,,,,,,,,,,,,1,,"Mother, Remedios",4151022185,,https://caminosdeagua.github.io/project-map/img/photos/don-juan.jpg,,,,,,,
El Salitre,20.906117,-100.852417,EWB-UCL Cistern Projects,Rainwater Harvesting ,San Miguel de Allende,Elementary School,EWB-UCL,20 54.367 -100 51.145,,,,,,,,,,,,,,1,,"Head Master, Anselmo",1218487,,https://caminosdeagua.github.io/project-map/img/photos/el-salitre.jpg,,,,,,,
Juan Gonz‡lez,20.959499,-100.891495,CWF Pillot Project,Ceramic Water Filter,San Miguel de Allende,Community Homes; Elementary School,Audubon,,1-Aug-13,2-Feb-14,52,,260,,,52,,,,,,,,,,,https://caminosdeagua.github.io/project-map/img/photos/juan-gonzalez.jpg,,https://dl.dropboxusercontent.com/u/8106174/1.%20Caminos%20de%20Agua%20Public/Ceramic%20Water%20Filter%20Documents/Audubon%20Report_March_2014_Final.pdf,47 in initial pilot project and an additional 5 when we returned to the schools to distribute filters there,,,,
La Aurora,20.90555,-100.821867,EWB-UCL Cistern Projects,Rainwater Harvesting ,,,EWB-UCL,"20 54.333, -100 49.312Õ",,,,,,,,,,,,,2,,,"Mother, Alejandra",4151039173,,https://caminosdeagua.github.io/project-map/img/photos/la-aurora.jpg,,,,,,,
